Yardlong bean, cooked, boiled, drained, with salt	0.16	0.17	2.53
Tofu, raw, regular, prepared with calcium sulfate	0.45	0.7	8.08
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	2.24	1.7	26.98
Mollusks, octopus, common, raw	1.11	1.08	14.91
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	2.58	1.97	30.63
Soybeans, mature cooked, boiled, without salt	1.1	1.29	18.21
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	1.89	1.43	22.77
Cheese, cheshire	1.94	0.88	23.37
Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	2.25	1.51	25.49
Beans, black turtle, mature seeds, canned	0.42	0.33	6.03
Lima beans, immature seeds, cooked, boiled, drained, with salt	0.45	0.45	6.81
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	2.22	1.49	25.17
Syrups, malt	0.26	0.28	6.2
Lamb, New Zealand, imported, Intermuscular fat, raw	0.4	0.31	4.63
Turkey, retail parts, breast, meat only, raw	2.4	1.48	23.34
TACO BELL, Soft Taco with steak	0.81	0.61	11.81
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	2.88	2.02	28.97
Game meat, rabbit, domesticated, composite of cuts, cooked, stewed	2.66	1.87	30.38
Corn, sweet, yellow, canned, vacuum pack, regular pack	0.1	0.09	2.41
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	2.7	1.87	23.4
Onions, frozen, whole, cooked, boiled, drained, without salt	0.03	0.09	0.71
Tomato products, canned, puree, without salt added	0.04	0.03	1.65
Babyfood, cereal, oatmeal, prepared with whole milk	0.31	0.26	5
Egg, white, dried, flakes, stabilized, glucose reduced	4.73	4.49	76.92
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled	3.53	2.45	30.64
Nuts, coconut meat, dried (desiccated), creamed	0.23	0.87	5.3
Nuts, acorns, dried	0.5	0.62	8.1
Corn, sweet, yellow, cooked, boiled, drained, without salt	0.14	0.13	3.41
Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8" fat, raw	1.85	1.24	21
Pie, banana cream, prepared from mix, no-bake type	0.2	0.15	3.4
Chicken, broilers or fryers, meat only, cooked, stewed	2.31	1.64	27.29
Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	1.97	1.47	21.45
Restaurant, Latino, tripe soup	0.45	0.58	8.61
Nuts, ginkgo nuts, canned	0.11	0.22	2.29
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, cooked, roasted	2.23	1.5	25.34
CRACKER BARREL, chicken tenderloin platter, fried	2.25	1.24	18.06
Ostrich, top loin, cooked	2.48	1.92	28.12
Restaurant, Mexican, spanish rice	0.13	0.26	3.28
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	2.23	1.71	26.44
NATURADE, WHEY PROTEIN SHAKE, VANILLA	5.54	1.61	62.5
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	2.46	1.88	29.16
Beans, kidney, red, mature seeds, cooked, boiled, without salt	0.59	0.53	8.67
Cheese, fontina	2.32	0.83	25.6
Pork, fresh, leg (ham), rump half, separable lean and fat, raw	1.8	1.3	20.27
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	1.6	1.22	18.99
Lamb, New Zealand, imported, neck chops, separable lean only, raw	1.79	1.38	19.84
Puddings, lemon, dry mix, regular	0.001	0.003	0.1
Cereals ready-to-eat, granola, homemade	0.63	1.27	13.67
Beans, small white, mature seeds, cooked, boiled, without salt	0.61	0.55	8.97
Chicken, liver, all classes, cooked, simmered	1.87	1.53	24.46
Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8" fat, raw	1.82	1.22	20.65
Cereals, oats, instant, fortified, plain, dry	0.67	0.83	11.92
Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, grilled	2.17	1.69	28.48
Veal, rib, separable lean and fat, cooked, roasted	1.97	1.4	23.96
Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised	2.58	1.99	29.59
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, select, cooked, grilled	2.38	1.78	26.53
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	1.81	1.35	20.15
Beans, snap, green, frozen, cooked, boiled, drained without salt	0.07	0.06	1.49
Veal, shoulder, arm, separable lean and fat, cooked, braised	2.77	1.97	33.63
Pork, cured, ham, shank, bone-in, separable lean and fat, unheated	1.81	1.38	21.61
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, select, raw	1.86	1.42	22.06
Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked	2.61	1.84	28.74
Oranges, raw, Florida	0.03	0.04	0.7
Pork, fresh, loin, whole, separable lean and fat, cooked, broiled	2.44	1.72	27.32
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.27	1.73	26.88
Seeds, sunflower seed kernels from shell, dry roasted, with salt added	0.79	2.03	19.33
Chicken, skin (drumsticks and thighs), with added solution, cooked, braised	0.7	0.87	12.26
Pork, cured, ham, regular (approximately 13% fat), canned, roasted	1.76	1.27	20.53
Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	2.88	2	27.4
Pork, pickled pork hocks	0.82	1.43	19.11
Yogurt, Greek, 2%fat, coconut blend, CHOBANI	0.69	0.29	8.11
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, select, raw	2.31	1.6	20.05
Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8" fat, select, raw	2.13	1.51	21.6
Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted	1.99	1.43	21.5
Olives, ripe, canned (small-extra large)	0.03	0.06	0.84
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	3.06	2.13	29.12
Beets, canned, no salt added, solids and liquids	0.02	0.02	0.8
Nuts, cashew nuts, oil roasted, without salt added	0.85	1.96	16.84
Crustaceans, crab, dungeness, raw	1.51	1.52	17.41
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	2.15	1.45	24.44
Pork, fresh, leg (ham), whole, separable lean and fat, raw	1.55	1.12	17.43
Bread, whole-wheat, prepared from recipe, toasted	0.26	0.42	9.2
Frankfurter, chicken	1.09	0.89	15.51
Seeds, sesame seed kernels, dried (decorticated)	0.65	3.25	20.45
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, raw	1.86	1.3	18.72
Pork, cured, shoulder, blade roll, separable lean and fat, unheated	1.39	1.07	16.47
Seeds, sunflower seed kernels, oil roasted, with salt added	0.82	2.11	20.06
Dessert topping, powdered	0.39	0.19	4.9
Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted	2.45	1.77	27.58
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	2.74	1.91	27.3
Chicken, broilers or fryers, light meat, meat only, raw	1.97	1.39	23.2
Game meat, bison, separable lean only, cooked, roasted	2.21	1.68	28.44
Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.47	1.86	28.29
Beef, short loin, top loin, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	2.15	1.63	25.92
Cake, sponge, prepared from recipe	0.41	0.4	7.3
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.38	1.69	24.85
Gourd, white-flowered (calabash), cooked, boiled, drained, without salt	0.02	0.01	0.6
Seaweed, spirulina, dried	3.02	4.14	57.47
Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	3.34	2.32	28.98
Soup, chicken vegetable, canned, condensed	0.18	0.13	2.94
Cereals, corn grits, yellow, regular and quick, unenriched, dry	0.24	0.43	8.8
Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated	0.18	0.18	3.6
Sweet potato leaves, cooked, steamed, without salt	0.13	0	2.18
Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0" fat, cooked, grilled	2.35	1.84	30.9
Buckwheat flour, whole-groat	0.64	0.93	12.62
Chicken, stewing, meat and skin, and giblets and neck, raw	1.4	1.1	17.48
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.71	1.31	20.3
Pie, coconut custard, commercially prepared	0.33	0.28	5.9
Turkey, white, rotisserie, deli cut	1.27	0.94	13.5
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, select, raw	2.72	1.89	23.59
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	2.78	2.09	31.86
PROTEIN & GREENS DRINK MIX POWDER	4.93	5.43	68.97
Chicken, stewing, giblets, raw	1.3	1.19	17.89
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	1.98	1.51	23.9
Rice, white, medium-grain, raw, enriched	0.23	0.55	6.61
Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted	2.07	1.54	24.5
Lamb, leg, sirloin half, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	2.5	1.68	28.35
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, select, cooked, braised	2.8	2.14	33.18
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	2.13	1.63	25.29
Snacks, corn-based, extruded, onion-flavor	0.24	0.4	7.7
Puff pastry, frozen, ready-to-bake	0.14	0.25	7.3
Potatoes, scalloped, home-prepared with butter	0.19	0.11	2.87
Babyfood, dessert, dutch apple, junior	0.01	0.006	0.2
Apricots, canned, juice pack, with skin, solids and liquids	0.04	0.02	0.63
Muffins, blueberry, commercially prepared (Includes mini-muffins)	0.19	0.24	4.49
Turnips, frozen, unprepared	0.04	0.02	1.04
Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	0.2	0.1	3.61
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	2.91	2.02	25.28
Cake, yellow, enriched, dry mix	0.19	0.16	3.7
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	2.55	1.83	27.3
Nectarines, raw	0.01	0.008	1.06
Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour	2.03	1.68	26.11
Frankfurter, meat and poultry, cooked, grilled	0.78	0.69	10.67
Litchis, raw	0.04	0	0.83
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0" fat, USDA choice, cooked, broiled	2.24	1.61	24.05
Rice, white, short-grain, raw, unenriched	0.23	0.54	6.5
Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	2.14	1.53	22.71
Beef, New Zealand, imported, oyster blade, separable lean only, raw	1.72	1.43	21.83
Potatoes, microwaved, cooked in skin, flesh, with salt	0.12	0.09	2.1
Beans, kidney, all types, mature seeds, cooked, boiled, without salt	0.6	0.47	8.67
Apples, raw, without skin, cooked, microwave	0.01	0.009	0.28
Crustaceans, lobster, northern, cooked, moist heat	1.42	1.75	19
Nuts, pine nuts, dried	0.54	2.41	13.69
Plantains, green, boiled	0.05	0.06	1.09
Figs, dried, stewed	0.03	0.03	1.42
VEGA, PROTEIN & GREENS DRINK MIX	4.93	5.43	71.43
MILK, SKIM 	0.31	0.13	0
Beans, kidney, all types, mature seeds, raw	1.61	1.46	23.58
Peas and onions, frozen, cooked, boiled, drained, with salt	0.14	0.2	2.54
Peppers, sweet, red, frozen, chopped, unprepared	0.04	0.05	1.08
Squash, winter, butternut, cooked, baked, with salt	0.03	0.05	0.9
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked	2.15	1.45	24.42
Fast foods, miniature cinnamon rolls	0.18	0.25	7.02
Crustaceans, crab, alaska king, cooked, moist heat	1.68	1.69	19.35
Pheasant, raw, meat only	2.15	1.43	23.57
Beef, round, bottom round , roast, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	2.4	1.84	28.45
Guinea hen, meat only, raw	1.75	1.24	20.64
Chicken, roasting, meat and skin and giblets and neck, raw	1.36	1.08	17.09
Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8" fat, raw	1.71	1.14	19.36
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	1.91	1.43	21.29
Lettuce, butterhead (includes boston and bibb types), raw	0.05	0.05	1.35
Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, prime, raw	1.58	1.2	19
PIZZA HUT 12" Pepperoni Pizza, Pan Crust	0.65	0.48	11.97
Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt	0.43	0.44	6.65
Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled	2.68	1.86	29.86
Pancakes, plain, dry mix, incomplete (includes buttermilk)	0.23	0.41	10
Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted	2.59	1.79	28.81
Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised	2.01	1.72	24.55
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	3.27	2.27	28.37
Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt	0.91	0.62	13.1
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw	1.62	1.25	18.64
Goose, liver, raw	1.23	1	16.37
Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	2.74	2.05	30.54
Bread, raisin, unenriched	0.2	0.36	7.9
Mollusks, oyster, eastern, cooked, breaded and fried	0.58	0.58	8.77
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.74	1.29	19.79
Puddings, lemon, dry mix, instant, prepared with 2% milk	0.21	0.1	2.76
BURGER KING, WHOPPER, no cheese	0.59	0.57	10.74
Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched	0.26	0.31	6.8
Fish, tuna, white, canned in oil, drained solids	2.43	1.58	26.53
Tangerines, (mandarin oranges), raw	0.03	0.06	0.81
Asparagus, canned, no salt added, solids and liquids	0.08	0.08	1.8
Fish, mackerel, spanish, raw	1.77	1.15	19.29
Chicken, broiler, rotisserie, BBQ, back, meat and skin	1.44	1.1	20.29
Nuts, almond butter, plain, with salt added	0.61	2.38	20.96
Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted	2.23	1.69	26.49
Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled	2.45	1.77	27.57
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	2.2	1.57	23.34
Soursop, raw	0.06	0	1
Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	1.67	1.26	19.15
Beef, chuck, top blade, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	2.41	1.73	25.77
Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)	0.23	0.27	6.4
Turnip greens, raw	0.09	0.09	1.5
Onions, sweet, raw	0.03	0.11	0.8
Veal, variety meats and by-products, tongue, raw	1.26	1	17.18
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	1.91	1.45	23.01
Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic	0.08	0.06	1.1
Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	1.63	1.2	17.4
Sweet potato, canned, vacuum pack	0.06	0.05	1.65
Lamb, leg, shank half, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.67	1.12	18.99
Game meat, antelope, raw	1.87	1.47	22.38
Fish, eel, mixed species, cooked, dry heat	2.17	1.41	23.65
Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	2.57	1.92	28.6
Pears, asian, raw	0.01	0.009	0.5
Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed	2.08	1.57	25.32
Milk shakes, thick vanilla	0.3	0.14	3.86
Corn, sweet, white, frozen, kernels cut off cob, unprepared	0.12	0.12	3.02
Rice, white, medium-grain, cooked, unenriched	0.08	0.19	2.38
Lotus root, raw	0.09	0.08	2.6
Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	2.21	1.69	26.16
Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0" fat, USDA choice, cooked, broiled	2.41	1.73	25.73
Poultry, mechanically deboned, from backs and necks with skin, raw	0.96	0.78	11.39
Apricots, raw	0.09	0.04	1.4
Yogurt, vanilla, low fat.	0.44	0.14	4.93
Puddings, coconut cream, dry mix, instant, prepared with 2% milk	0.21	0.11	2.9
Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, raw	1.61	1.08	18.24
Fast foods, cheeseburger; single, large patty; plain	0.98	0.92	17.29
Beans, snap, green, canned, no salt added, drained solids	0.05	0.04	1.12
Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked	2.18	1.61	25.34
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw	1.82	1.4	20.93
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, select, cooked, broiled	2.34	1.79	27.78
Veal, rib, separable lean only, raw	1.64	1.17	19.97
Turnips, frozen, cooked, boiled, drained, with salt	0.06	0.04	1.53
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, raw	1.77	1.32	19.68
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised	3	2.02	34.06
Litchis, dried	0.18	0	3.8
Chicken, skin (drumsticks and thighs), with added solution, raw	0.63	0.79	11.11
Sesbania flower, cooked, steamed, without salt	0.05	0.06	1.14
Cheese, camembert	1.76	0.7	19.8
Mollusks, octopus, common, cooked, moist heat	2.22	2.17	29.82
Turkey, skin, from retail parts, from dark meat, raw	0.74	0.89	14.35
Ostrich, outside strip, cooked	2.52	1.95	28.55
Fish, herring, Pacific, raw	1.5	0.98	16.39
Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil	1.77	1.34	20.95
Pork, cured, ham, boneless, extra lean and regular, unheated	1.54	1.18	18.26
DENNY'S, spaghetti and meatballs	0.56	0.5	7.84
