Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter	13	3
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	5
Veal, external fat only, cooked	14	2
Pork, fresh, backfat, raw	14	0
Restaurant, family style, chicken tenders	15	3
Tamales (Navajo)	11	1
Peas, edible-podded, raw	15	0
Turkey, whole, light meat, raw	15	3
Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised	14	5
BURGER KING, WHOPPER, with cheese	12	2
Beef, round, top round, separable lean only, trimmed to 1/8" fat, choice, cooked, pan-fried	13	5
Potatoes, scalloped, home-prepared with margarine	17	0
Cheese, camembert	30	2
Fast Food, Pizza Chain, 14" pizza, cheese topping, regular crust	16	1
Bologna, beef and pork	14	3
Pork, fresh, ground, cooked	15	4
Lamb, variety meats and by-products, tongue, cooked, braised	11	3
Corn grain, white	6	1
Buffalo, free range, top round steak, raw (Shoshone Bannock)	12	3
Chicken spread	13	3
Turkey, retail parts, thigh, meat only, raw	16	3
Game meat, bison, shoulder clod, separable lean only, trimmed to 0" fat, raw	13	3
Cornmeal, degermed, enriched, white	4	0
Pickle and pimiento loaf, pork	9	2
Okra, cooked, boiled, drained, with salt	10	0
Fast foods, biscuit, with ham	12	1
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Cauliflower, frozen, cooked, boiled, drained, with salt	11	0
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, cooked, braised	14	6
Restaurant, family style, fried mozzarella sticks	19	2
Apples, dehydrated (low moisture), sulfured, stewed	11	0
Broccoli, frozen, chopped, unprepared	10	0
Fast foods, cheeseburger; single, large patty; plain	11	2
Cream, fluid, half and half	19	0
Fish, mackerel, king, cooked, dry heat	15	4
Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	14	4
Soybeans, mature seeds, sprouted, cooked, steamed	8	1
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Nuts, mixed nuts, dry roasted, with peanuts, with salt added	3	3
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	13	3
Cake, angelfood, commercially prepared	12	1
Endive, raw	10	0
Chard, swiss, cooked, boiled, drained, with salt	8	0
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	5
KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed	8	3
Potatoes, microwaved, cooked in skin, flesh, without salt	13	0
Cookies, oatmeal, commercially prepared, soft-type	7	1
Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled	13	4
Rice, white, long-grain, regular, raw, enriched	4	1
Turkey, whole, dark meat, cooked, roasted	15	4
Squash, winter, hubbard, cooked, boiled, mashed, with salt	6	0
Fish, salmon, coho, farmed, raw	15	3
Peanuts, all types, oil-roasted, without salt	3	4
Veal, shoulder, arm, separable lean only, cooked, roasted	14	4
Mollusks, scallop, mixed species, cooked, breaded and fried	10	3
Pork, cured, ham, boneless, extra lean and regular, unheated	13	3
Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw	14	3
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	5
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	5
Cookies, ladyfingers, with lemon juice and rind	11	1
Pumpkin leaves, cooked, boiled, drained, with salt	9	0
Kiwifruit, green, raw	7	0
Milk, indian buffalo, fluid	30	0
Emu, full rump, raw	13	2
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8" fat, raw	13	3
Peaches, dried, sulfured, uncooked	12	0
Bologna, beef	14	2
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised	14	4
Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	14	5
Fish, salmon, king, with skin, kippered, (Alaska Native)	14	3
Chicken, broilers or fryers, dark meat, drumstick, meat only, raw	14	3
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Babyfood, vegetables, green beans, strained	9	0
Veal, loin, separable lean only, cooked, roasted	14	4
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, select, raw	14	3
Soybeans, mature seeds, cooked, boiled, with salt	9	2
Veal, breast, plate half, boneless, separable lean and fat, cooked, braised	14	4
Fish, salmon, pink, cooked, dry heat	14	4
Mollusks, oyster, eastern, farmed, raw	10	1
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	3
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Fish, tuna salad	15	2
Fish, cisco, raw	15	3
DOMINO'S 14" Pepperoni Pizza, Ultimate Deep Dish Crust	14	1
Cabbage, common (danish, domestic, and pointed types), stored, raw	8	0
Rice, white, long-grain, regular, cooked, enriched, with salt	4	0
Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted	14	4
Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted	14	3
Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted	14	4
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled	13	4
Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted	14	4
Wheat flour, white, all-purpose, enriched, calcium-fortified	5	1
Muffins, blueberry, prepared from recipe, made with low fat (2%) milk	10	1
Pork, fresh, variety meats and by-products, liver, cooked, braised	12	4
Fish, sardine, Atlantic, canned in oil, drained solids with bone	15	4
Guava sauce, cooked	11	0
Beans, baked, canned, with pork and sweet sauce	13	0
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	2
Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt	17	0
Lamb, variety meats and by-products, brain, cooked, braised	10	2
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	5
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw	13	3
Bread, reduced-calorie, rye	7	1
Lamb, rib, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	15	3
Corn dogs, frozen, prepared	12	1
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, raw	14	3
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted	13	3
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw	14	3
Veal, shoulder, whole (arm and blade), separable lean and fat, raw	14	3
Fish, seatrout, mixed species, cooked, dry heat	15	3
Fish, catfish, channel, cooked, breaded and fried	15	3
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX	6	1
Beef, round, bottom round, steak, separable lean only, trimmed to 1/8" fat, select, cooked, braised	13	5
Fish, croaker, Atlantic, cooked, breaded and fried	15	3
APPLEBEE'S, chicken tenders, from kids' menu	12	2
Corn grain, yellow	6	1
Okara	10	0
Fish, tuna, fresh, bluefin, raw	15	4
Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt	11	1
Shake, fast food, vanilla	30	0
Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0" fat, select, raw	14	4
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, raw	15	3
Snacks, tortilla chips, ranch-flavor	6	1
Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry	6	1
Candies, NESTLE, BUTTERFINGER Crisp	5	1
Apricots, dried, sulfured, stewed, with added sugar	20	0
Mushrooms, portabella, exposed to ultraviolet light, grilled	15	0
Soup, chicken and vegetable, canned, ready-to-serve	8	0
Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow	5	1
Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate	2	0
Pork, fresh, loin, whole, separable lean only, cooked, roasted	15	4
Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt	15	0
Snacks, popcorn, cakes	5	1
Bagels, cinnamon-raisin	6	1
Pork, fresh, loin, whole, separable lean only, cooked, braised	14	4
Onions, canned, solids and liquids	3	0
CARRABBA'S ITALIAN GRILL, lasagne	17	1
Pumpkin, canned, with salt	12	0
Bread, reduced-calorie, oat bran	8	1
Beans, white, mature seeds, canned	11	1
Turkey, all classes, leg, meat and skin, cooked, roasted	13	5
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	13	3
Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, all grades, raw	14	4
Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	30	0
Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned	13	4
Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)	9	0
Peppers, sweet, red, cooked, boiled, drained, with salt	10	0
Longans, raw	13	0
Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised	12	4
Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)	5	0
Chicken, broilers or fryers, meat and skin and giblets and neck, stewed	13	4
Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water	13	1
Frostings, white, fluffy, dry mix, prepared with water	11	0
Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	13	4
Rolls, dinner, sweet	8	1
Babyfood, dinner, macaroni and cheese, junior	14	0
Nuts, macadamia nuts, dry roasted, without salt added	0	1
Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)	11	0
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	5
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, select, raw	13	3
Broadbeans (fava beans), mature seeds, cooked, boiled, without salt	7	1
MILK, 2% 	25	0
Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt	10	1
Seeds, pumpkin and squash seed kernels, roasted, without salt	2	6
Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked	13	3
Frozen yogurts, vanilla, soft-serve	25	0
Nuts, coconut meat, raw	3	1
Collards, raw	9	0
Turkey from whole, light meat, meat only, with added solution, cooked, roasted	15	4
Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)	11	3
Frankfurter, pork	14	2
Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil	11	0
Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	4
Fish, cusk, raw	15	3
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	13	4
Turkey, retail parts, wing, meat only, raw	16	4
Chicken, broilers or fryers, giblets, cooked, simmered	12	1
Chicken, broilers or fryers, dark meat, meat only, cooked, stewed	14	4
Fish, rockfish, Pacific, mixed species, cooked, dry heat	14	4
Fish, salmon, chinook, raw	15	3
Beans, snap, green, frozen, cooked, boiled, drained, with salt	12	0
Popovers, dry mix, enriched	7	1
Game meat, caribou, cooked, roasted	15	4
Fish, trout, rainbow, wild, raw	15	3
Millet, cooked	5	0
Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0" fat, choice, raw	14	4
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	13	4
Fish, turbot, european, raw	15	2
Mollusks, oyster, eastern, farmed, cooked, dry heat	10	1
Mushrooms, canned, drained solids	15	0
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Mung beans, mature seeds, sprouted, raw	8	0
Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled	13	3
Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles	12	4
Spaghetti, spinach, cooked	5	0
Carrots, frozen, cooked, boiled, drained, without salt	12	0
Beef, New Zealand, imported, rump centre, separable lean and fat, raw	12	3
Basil, fresh	10	0
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, all grades, cooked	14	5
ENGINEERED NUTRITION MEAL REPLACEMENT	25	5
Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded	14	4
Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled	14	4
Turnips, frozen, cooked, boiled, drained, without salt	15	0
Egg, whole, cooked, poached	11	2
Cereals ready-to-eat, RALSTON Crispy Hexagons	4	0
Fish, sheepshead, raw	15	3
Nuts, pecans, oil roasted, without salt added	2	1
Beef, variety meats and by-products, thymus, cooked, braised	13	3
Rice, white, long-grain, parboiled, enriched, cooked	3	0
Pie, coconut creme, commercially prepared	11	0
Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)	14	5
VEGA, PROTEIN & GREENS DRINK MIX	9	15
Chicken, roasting, dark meat, meat only, raw	14	3
Vegetable juice cocktail, low sodium, canned	10	0
Bread, protein, (includes gluten), toasted	7	1
Leavening agents, yeast, baker's, compressed	15	1
Turkey, all classes, liver, cooked, simmered	13	4
Spices, paprika	8	2
Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds	4	2
Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted	14	4
Salad dressing, mayonnaise, imitation, milk cream	25	0
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	6
Frostings, chocolate, creamy, dry mix, prepared with margarine	8	0
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Cornmeal, degermed, unenriched, yellow	4	0
Dates, deglet noor	5	0
Cereals, CREAM OF RICE, dry	5	1
Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled	11	0
Veal, variety meats and by-products, kidneys, cooked, braised	11	3
Fish, anchovy, european, raw	15	3
Yogurt, Greek, strawberry, nonfat	30	1
Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	4
Lamb, New Zealand, imported, brains, raw	13	2
CRACKER BARREL, coleslaw	8	0
WENDY'S, Jr. Hamburger, with cheese	12	1
Turkey, back, from whole bird, meat only, with added solution, roasted	15	3
Beef, ground, 75% lean meat / 25% fat, raw	13	2
Edamame, frozen, prepared	10	1
Nuts, coconut cream, raw (liquid expressed from grated meat)	3	1
Fish, pout, ocean, cooked, dry heat	15	3
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried	14	4
Turkey, drumstick, from whole bird, meat only, with added solution, roasted	15	4
TACO BELL, Soft Taco with steak	13	1
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	5
Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, raw	15	3
Beans, navy, mature seeds, cooked, boiled, with salt	13	1
Mollusks, abalone, mixed species, raw	10	3
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Fish, sucker, white, cooked, dry heat	15	3
Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw	13	3
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, choice, raw	13	3
Cucumber, with peel, raw	5	0
Beef, flank, steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	13	4
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	13	3
