Mollusks, octopus, common, raw	10	12
Beef, New Zealand, imported, sweetbread, cooked, boiled	12	9
Beef, cured, corned beef, brisket, cooked	13	13
Fish, salmon, coho, farmed, raw	15	15
Tomatoes, sun-dried, packed in oil, drained	15	1
Beverages, chocolate syrup, prepared with whole milk	19	1
Potatoes, microwaved, cooked in skin, flesh and skin, without salt	13	1
Bread, protein, (includes gluten), toasted	7	6
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	25
Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles	12	20
Babyfood, vegetables, green beans, junior	8	1
Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted	13	18
Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted	14	20
Turnips, frozen, cooked, boiled, drained, with salt	15	0
Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt	5	1
Beans, snap, green, canned, no salt added, solids and liquids	10	0
Beef, shank crosscuts, separable lean only, trimmed to 1/4" fat, choice, raw	13	16
Chicken, dark meat, thigh, meat and skin, with added solution, raw	12	13
Taro leaves, cooked, steamed, without salt	11	1
Pimento, canned	8	1
Cookies, oatmeal, prepared from recipe, without raisins	7	4
Lentils, raw	9	21
Chicken, broilers or fryers, meat and skin, cooked, fried, batter	13	15
Fish, seatrout, mixed species, raw	15	12
Shake, fast food, vanilla	30	1
Pasta, cooked, enriched, with added salt	6	2
Babyfood, corn and sweet potatoes, strained	12	1
Beans, kidney, royal red, mature seeds, raw	11	17
Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4" fat, choice, cooked	15	8
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw	13	16
Seal, bearded (Oogruk), meat, partially dried (Alaska Native)	14	40
TACO BELL, BURRITO SUPREME with chicken	13	5
Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled	12	17
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	17
Chicken, broilers or fryers, back, meat and skin, cooked, stewed	12	16
ORGANIC RAW PROTEIN POWDER	8	59
Snacks, corn-based, extruded, onion-flavor	6	4
Beef, round, bottom round, steak, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	25
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw	13	17
Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw	14	21
Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	23
APPLEBEE'S, chicken tenders, from kids' menu	12	13
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	13	17
Pork, fresh, loin, whole, separable lean only, raw	14	15
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, choice, raw	13	17
Vegetables, mixed, frozen, cooked, boiled, drained, without salt	9	2
Pasta, fresh-refrigerated, spinach, as purchased	7	5
Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted	12	25
Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted	14	20
Figs, canned, extra heavy syrup pack, solids and liquids	11	0
Croissants, cheese	10	4
Bread, white, commercially prepared, low sodium, no salt	7	3
Salad dressing, mayonnaise, imitation, milk cream	25	1
Honey roll sausage, beef	12	14
Peas, green, cooked, boiled, drained, without salt	7	5
Peanuts, all types, oil-roasted, without salt	3	33
Sweet potato, canned, syrup pack, solids and liquids	13	0
Noodles, chinese, cellophane or long rice (mung beans), dehydrated	10	0
Game meat, boar, wild, raw	14	17
Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)	17	0
Emu, ground, raw	13	12
Broccoli, leaves, raw	10	2
Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw	13	16
KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading	8	13
Lentils, pink or red, raw	9	21
Beef, chuck, clod roast, separable lean only, trimmed to 1/4" fat, all grades, raw	14	15
Fish, pike, northern, cooked, dry heat	15	17
Peaches, dried, sulfured, stewed, with added sugar	15	0
Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised	12	22
Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried	13	21
Beans, kidney, red, mature seeds, canned, solids and liquids	13	3
Babyfood, mashed cheddar potatoes and broccoli, toddlers	14	1
Sapodilla, raw	30	0
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw	13	17
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	21
Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	15
Peanut butter, chunk style, with salt	2	28
Onions, frozen, whole, unprepared	3	1
Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS	4	1
Spaghetti, protein-fortified, dry, enriched (n x 6.25)	6	8
Corn, sweet, yellow, canned, cream style, no salt added	10	1
Bananas, dehydrated, or banana powder	9	2
MORI-NU, Tofu, silken, lite extra firm	8	6
Veal, leg (top round), separable lean and fat, cooked, braised	14	24
Potatoes, boiled, cooked in skin, flesh, without salt	14	1
Frostings, chocolate, creamy, dry mix	9	1
Lamb, New Zealand, imported, Intermuscular fat, raw	13	4
Beef, cured, breakfast strips, raw or unheated	12	9
Tofu, salted and fermented (fuyu), prepared with calcium sulfate	6	7
Beans, snap, green, canned, regular pack, drained solids	12	0
Tomatoes, green, raw	20	0
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	21
Soymilk, chocolate, with added calcium, vitamins A and D	7	1
BURGER KING, Cheeseburger	12	9
Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate	2	0
Turkey, ground, fat free, patties, broiled	12	24
Cookie, chocolate, with icing or coating	7	2
Snacks, tortilla chips, taco-flavor	8	4
Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled	13	14
Nectarines, raw	12	0
Cornmeal, degermed, enriched, white	4	2
Beef, brisket, whole, separable lean only, all grades, raw	13	15
Cheese, cheddar, sharp, sliced	19	13
Milk, chocolate, lowfat, with added vitamin A and vitamin D	25	1
Sour cream, imitation, cultured	25	1
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, raw	14	18
Pancakes, buttermilk, prepared from recipe	12	3
Biscuits, plain or buttermilk, dry mix	7	3
Peas, split, mature seeds, cooked, boiled, with salt	8	8
Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron	5	7
Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only	13	13
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted	15	17
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	24
Yam, cooked, boiled, drained, or baked, with salt	4	1
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	23
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, raw	13	16
Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E	2	1
Crackers, wheat, low salt	6	4
Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled	12	13
Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids	3	0
Carrots, canned, no salt added, solids and liquids	12	1
Fish, mackerel, Atlantic, raw	15	13
Cream substitute, liquid, with lauric acid oil and sodium caseinate	20	0
Turkey, whole, dark meat, cooked, roasted	15	18
Beans, white, mature seeds, cooked, boiled, without salt	11	7
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, raw	13	15
Cereals, CREAM OF WHEAT, instant, prepared with water, without salt	6	1
Babyfood, dinner, beef and rice, toddler	11	4
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, broiled	13	21
Wheat, KAMUT khorasan, cooked	6	3
Pie crust, refrigerated, regular, unbaked	9	1
Syrup, NESTLE, chocolate	9	1
Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt	10	6
Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)	20	0
Chicken, stewing, meat and skin, and giblets and neck, raw	13	12
Peas, green, canned, seasoned, solids and liquids	8	3
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	20
Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk	9	4
Orange juice, chilled, includes from concentrate, with added calcium and vitamin D	2	1
Sausage, New england brand, pork, beef	13	14
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	20
Fish, sturgeon, mixed species, cooked, dry heat	15	14
Beans, kidney, all types, mature seeds, cooked, boiled, with salt	11	6
PIZZA HUT 12" Super Supreme Pizza, Hand-Tossed Crust	13	6
Veal, ground, raw	14	12
ENGINEERED NUTRITION, MEAL REPLACEMENT	25	21
Turkey and gravy, frozen	13	5
Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw	14	15
Gourd, white-flowered (calabash), cooked, boiled, drained, without salt	20	0
Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted	13	22
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw	14	15
Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8" fat, raw	15	14
Chicken, roasting, meat only, raw	14	14
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked	14	21
BURGER KING, Hash Brown Rounds	13	1
Milk, fluid, 1% fat, without added vitamin A and vitamin D	35	1
Chicken, cornish game hens, meat and skin, cooked, roasted	13	16
Yogurt, Greek, 2% fat, apricot, CHOBANI	25	3
Crackers, cheese, regular	11	4
Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised	13	24
Seeds, hemp seed, hulled	3	47
Beef, chuck, top blade, separable lean and fat, trimmed to 0" fat, select, cooked, broiled	14	20
Dessert topping, semi solid, frozen	25	0
Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	26
Frankfurter, chicken	12	10
Apricots, canned, light syrup pack, with skin, solids and liquids	15	0
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	28
Veal, loin, separable lean only, cooked, braised	14	22
PROTEIN POWDER	40	20
Beef, cured, luncheon meat, jellied	11	15
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, braised	13	20
Beans, black, mature seeds, canned, low sodium	13	4
Cookies, chocolate sandwich, with creme filling, regular	4	1
Fish, sunfish, pumpkin seed, raw	15	13
Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8" fat, raw	15	13
Pasta, fresh-refrigerated, spinach, cooked	7	2
MILK, 1%	30	1
Restaurant, Mexican, soft taco with ground beef, cheese and lettuce	13	8
Veal, shoulder, arm, separable lean only, cooked, roasted	14	17
Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated	13	10
Chard, swiss, raw	8	1
TACO BELL, BURRITO SUPREME with beef	9	3
Turkey, fryer-roasters, meat and skin, cooked, roasted	13	22
Nuts, coconut water (liquid from coconuts)	3	1
Soup, beef noodle, canned, condensed	13	2
Seeds, sesame flour, partially defatted	2	61
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	13	20
Turkey, drumstick, from whole bird, meat only, raw	15	15
Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted	13	13
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, broiled	13	21
Fast foods, croissant, with egg, cheese, and sausage	10	7
Chicken, ground, raw	13	13
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	16
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw	14	13
Chicken, skin (drumsticks and thighs), cooked, braised	8	11
Veal, shoulder, arm, separable lean and fat, raw	14	13
Chicken, capons, meat and skin, cooked, roasted	13	20
Fish, milkfish, raw	15	14
Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated	13	13
Pancakes, plain, dry mix, incomplete, prepared	12	4
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, raw	14	19
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, raw	13	14
Millet flour	4	4
Jackfruit, raw	5	1
Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw	14	16
Lamb, shoulder, blade, separable lean only, trimmed to 1/4" fat, choice, cooked, braised	15	22
Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised	13	25
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	15
Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised	14	22
Carrots, canned, regular pack, solids and liquids	10	0
Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	15	0
PIZZA HUT 12" Cheese Pizza, Hand-Tossed Crust	16	6
Pie, cherry, prepared from recipe	6	1
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	17
Squash, summer, crookneck and straightneck, canned, drained, solid, without salt	15	0
Beef, round, top round, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	26
Lamb, variety meats and by-products, liver, raw	10	12
Chicken, broilers or fryers, back, meat only, raw	14	13
Mustard greens, frozen, cooked, boiled, drained, with salt	6	2
Fish, swordfish, cooked, dry heat	15	16
Peas and carrots, frozen, cooked, boiled, drained, without salt	8	2
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush	6	24
Potatoes, scalloped, home-prepared with margarine	17	1
Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked	14	21
Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw	13	16
Rice flour, white, unenriched	4	5
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, select, raw	14	20
Peanuts, valencia, raw	3	31
Chicken, broilers or fryers, giblets, raw	11	13
Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids	11	1
Ostrich, top loin, cooked	13	22
Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour	13	19
Ostrich, inside leg, cooked	13	22
Lamb, New Zealand, imported, ground lamb, raw	13	15
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	13	15
Whey, sweet, dried	30	5
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw	13	10
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	22
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted	13	16
Egg, whole, cooked, scrambled	11	7
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, all grades, cooked, braised	13	24
Cheese, cheshire	25	11
